|description|black_index
7896|A black dog pulls a red sled in the snow .|1
7897|A man with white hair and a white beard wearing a black suit looks at a paper in an office building .|11
7898|A older man in a black shirt sitting on a fire hydrant .|5
7899|A man in a black swim trunk doing a flip cannonball .|4
7900|Two black men look at camera while hanging out next to a cart that is pulled by a human .|1
7901|A man in a black shirt is standing on a beach working on a handmade canoe .|4
7902|An audience watching some performers in yellow and black clothing moving some carts .|8
7903|The black and white muzzled dog is leaping above the grass .|1
7904|A black and white dog is running out of a yellow tunnel with his trainer next to him .|1
7905|Asian teen male in yellow shirt and black shorts stands on roadway .|7
7906|A small black infant is pushed in stroller by an unknown white person .|2
7907|A young man in a black shirt is cutting meat .|5
7908|A black dog and a brown dog are jumping up to catch a red toy .|1
7909|A black dog flies through the air while holding an object in its mouth .|1
7910|A woman with black hair and a child on a toy 4-wheeler going down a sidewalk .|3
7911|a woman wearing black pants kick-boxing in a dojo|3
7912|A black dog jumps high out of the water .|1
7913|A man in a black sweater is painting in front of the river .|4
7914|A black dog about to catch a flying disc .|1
7915|A woman in a black jacket and jeans is rollerblading in a rink .|4
7916|A black woman in a yellow and green dress walking along a road carrying a bushel with a large sack on her head .|1
7917|Man in a white shirt kneeing a man in a black shirt in the face .|10
7918|Two guys and one girl are jumping on black cardboard in the middle of the forest .|8
7919|A black shirtless man holds a knife while standing next to a brick wall .|1
7920|A black bull throwing it 's rider off in a rodeo while two men wearing matching shirts with flames on them rush in to help .|1
7921|A female on a bike is wearing black wings , and a metal halo , while others walk by .|7
7922|Two boys , one wearing a black sweatshirt and the other wearing a white t-shirt , are giving each other a high-five .|6
7923|Three young black men lean againest a white jeep .|2
7924|Two men in black hoodies , one of which is smoking a cigarette standing next to a fire .|3
7925|A black dog is running through the grass carrying something red in its mouth .|1
7926|A young boy in a black jacket is running towards a woman with outstretched arms .|5
7927|A male mannequin dressed as a train conductor , standing on a black train car .|12
7928|A man wearing a black hat and a woman wearing a blue scarf are talking .|4
7929|Motocross rider during jump wearing black and white striped helmet|5
7930|a brown and black dog running on a trail in the woods .|3
7931|A baseball player in a black jersey is getting ready to hit a baseball with his bat .|5
7932|A black dog and a brindle dog wrestle in the dry grass beside a body of water .|1
7933|A black dog carrying a colorful ball swims .|1
7934|A black dog chases a ball in the grass .|1
7935|Guy in jeans and black jacket walking along grass and trees with the city in the background .|4
7936|An artist wearing a red and black sweater painting a mural on the side of a brick building .|6
7937|Two black dogs are playing in a grass .|1
7938|A large black dog and a small brown dog are playing in the house .|2
7939|These are three young black men who appear to be very similar in age and height and facial features .|4
7940|Small black and white dog wearing a red harness is running around with a ball in its mouth .|1
7941|A group of black people are all in their bathing suits and are standing around fountains which are shooting water on them .|3
7942|A brunette woman wearing a black leather jacket is holding a purple handbag on a sidewalk .|5
7943|Woman in a white shirt and black and white skirt sitting on a white bench .|6
7944|A black dog in shallow water .|1
7945|A small brown and black dog playing with a toy|4
7946|Three men dressed in black outside camping and hiking .|4
7947|A soccer player wearing a gray shirt and black pants throwing a soccer ball .|8
7948|A woman in a black shirt is holding a picture of another person .|4
7949|A woman is bungee jumping in a pink shirt and black pants .|10
7950|A hair dresser with blond-hair wearing a black dress .|7
7951|Man in a black long-sleeve shirt jumping on what looks like a cliff .|3
7952|A woman in a sunhat lays on a large black tube .|9
7953|A woman in black walking along a waterway .|3
7954|Someone in a black dress and a tan colored hat , selling fruit and vegetables on the road .|3
7955|A black dog jumps for a Frisbee in a backyard with a white fence .|1
7956|A black dog carrying an object out of the water .|1
7957|A man in a black shirt is addressing a group of people .|4
7958|A woman wearing a burgundy shirt and a man wearing black prepare a tray of cups of wine|10
7959|The black dog is biting the ear of the yellow dog .|1
7960|A man in black and white shirt is singing with a microphone .|3
7961|people standing in a stadium looking at large black balls .|8
7962|A man is standing outside a building dressed in black and white while holding a white helmet .|9
7963|They are protesting to stop black deaths|5
7964|A woman in a black dress rinsing out a rag in a blue bucket .|4
7965|A man in a black robe talking to another man with an orange backpack on the street .|4
7966|players sitting in a stadium wearing red and black t-shirts sitting and listening to someone .|8
7967|A black dog is pawing a dog toy .|1
7968|The Asian girl wearing a pink and black striped top is walking next to the girl in the gray top .|7
7969|A blond man in a yellow and black uniform grabs another blond man in a teal and purple uniform during a sports game .|7
7970|Five black dogs running across the grass .|1
7971|A black dog running through a grassy yard carrying a large ball in its mouth .|1
7972|A group of women with black shirts .|5
7973|A man in an orange shirt and black pants sits at a small table with a puppy on it|7
7974|A woman wearing a black and white outfit is ice skillfully skating while other people watch her .|4
7975|The man with the black tee and blue jeans is trying to make a repair on his blue minivan .|4
7976|A woman in a black dress smiles in front of a silver truck .|4
7977|A man in black and white outfit jugging large white rings .|3
7978|A younger boy is pitching a baseball wearing red jersey and a black hat .|12
7979|A man in a black shirt and jeans is backing away from a fire on a stove .|4
7980|Onlookers watch a man with a black helmet leaning against a tree , playing a type of instrument .|6
7981|A brown and white dog jumping through a black and white hoop .|8
7982|A brown dog and a white and black dog are running in grass .|7
7983|A man in a black shirt has a white towel covering his face|4
7984|A skateboarder becomes airborne at the top of a black and yellow ramp .|9
7985|There is a little boy with a black and white striped shirt sitting outside .|7
7986|A black man is standing with one leg on a short wall talking on his cellphone .|1
7987|Blond-hair woman with a black jacket .|4
7988|A woman in black and white is on a bicycle .|3
7989|A blond girl in a black shirt shield her laptop from the sun with a newspaper .|5
7990|Two old ladies shopping for flowers as black guard looks on .|7
7991|A woman in black cleaning up some tables with a restaurant and staircase in the background .|3
7992|A girl jumps into a swimming pool with a guy in black .|11
7993|A man in a plaid shirt connecting his black laptop to his microscope .|8
7994|A white man in a yellow and black sweatshirt grabs his snowboard while on a snowy hill .|7
7995|A black man with dreads , in a green shirt and a blue hat , it chopping a coconut .|1
7996|A woman in a fur coat and a black hat and a gentleman in a brown coat are sitting at an outdoor table .|8
7997|A black dog runs with a ball in its mouth .|1
7998|Man in black jacket gray snow cap , shovels snow near a street with cars .|2
7999|A black girl being splash in water .|1
8000|Four ballet dancers in black costumes are performing on a stage .|4
8001|A black woman wearing an orange shirt is taking a snapshot .|1
8002|A long-haired black and brown dog runs through the grass .|2
8003|A woman in a black leather coat and high-heeled boots has her back to the camera .|4
8004|A man in blue half jacket with black glasses eating ice cream in a cone .|7
8005|A black dog runs fast into shallow water .|1
8006|A man in a black tank top and rolled up jeans wearing brown shoes is sitting on a bench resting his feet on a skateboard .|4
8007|Several dancers with tight black pants , skirts , and colorful scarves dance .|4
8008|Three people dressed in red and black stand on a sidewalk in front of a beige wall adorned in graffiti .|6
8009|A man in black shirt singing into microphone .|3
8010|A black dog lays in the sand .|1
8011|Boy in a brown shirt and woman in a black shirt spray painting a bicycle .|9
8012|A brown , black , and tan dog run in the ocean .|3
8013|A man is sitting on a black and brown dog .|6
8014|man in black shirt standing in the water .|2
8015|A big white dog and a small black dog sit in the snow .|7
8016|A woman with a floral shirt and purse and a man with a black shirt are walking while another man walks behind them .|13
8017|A brunette woman with a black shirt and blue jeans is sitting on a motorcycle , with a few people around her .|5
8018|A man in black wields a sword in front of rolling , green hills .|3
8019|Woman in a black top carrying something to drink and a green plastic basket past a grill .|3
8020|Four young female gymnasts dressed in black and blue leotards are preparing for their next routine .|6
8021|A street vendor in a black shirt and white pants smiles at the camera .|5
8022|A girl wearing white and black shorts and top is leaning back holding a pole in her right hand .|5
8023|Two girls in black toss their guns in the air .|3
8024|Three men in black military outfits marching .|3
8025|Two people wearing black sit on a bench and look down .|3
8026|A black man with gray hair , wearing a tan and white plaid button-down shirt , is steadying a large woven circular basket of bananas atop his head .|1
8027|A white dog with black spots is jumping over a white fence .|4
8028|A man in a black jacket pole-vaulting on the beach .|4
8029|A smiling woman wearing a wide-brimmed straw hat is being pulled in a large black innertube by a red rope in a river .|14
8030|A man in a black and red wetsuit , surfing amongst the waves .|4
8031|A little black boy with an orange tank top and shorts jumped to the sand below .|2
8032|A person in a yellow and black costume with a white mask is on a platform , contorting themselves .|6
8033|A man in a black uniform , covered in mud , tugs on the purple uniform of another rugby player .|4
8034|The four large , black dogs are running on the grass .|4
8035|A cowboy with a black hat is riding a bull at the rodeo|4
8036|A woman and man both in black jackets are next to a couple of carts and are in a warehouse with shelves of products .|6
8037|A man wearing a black shirt stands in a modern decorated kitchen smiling while holding a dish filled with food .|4
8038|A black and brown dog wrestle , and a little dog watches .|1
8039|A girl in a black shirt blowing bubbles .|4
8040|A woman is being held by a man with black and red paint on his face .|9
8041|A woman carrying a small black dog between her legs .|5
8042|Two women and a man are all wearing black jackets and smiling .|8
8043|A dark-skinned man in white shirts and a black sleeveless shirt flips his skateboard on a cement surface surrounded by tall buildings and palm trees .|8
8044|Two figure skaters , a kneeling man in a black vest and a woman in a shining golden dress , twirl together on the ice .|9
8045|the black dog is running through the water with a red ball in its mouth .|1
8046|A woman in a black shirt , and white shoes talking on a phone .|4
8047|A man in glasses and a black shirt reaches into a bowl while watching two animated characters dancing on television .|6
8048|Two priests wearing white robes and black hats , clasp their hands in front of themselves and appear to be leading a church service .|6
8049|The black and brown dog with a red collar bites the brown dog .|1
8050|A child wearing gray pants , green winter coat and black ski cap feeding geese in a lake .|10
8051|A man in Ray-Ban sunglasses and a black v-neck holds a stringed instrument .|7
8052|A woman in a red coat is walking with a shopping bad and a large black umbrella .|15
8053|A man , wearing a black hoodie and carpenter shorts , is walking carefully along the side of a construction site .|5
8054|A man in a black coat and hat sits by an old building .|4
8055|A man in a black jacket is holding a microphone toward a young girl with long brown hair .|4
8056|One woman with long brown hair , black shirt and pantyhose , red skirt , that just threw green ball with yellow streamers in air .|7
8057|An older black man plays an electric guitar on the sidewalk .|2
8058|Brown dog with black collar licking nose .|3
8059|A shirtless black man wearing sunglasses and jogging pants along a park path near a waterway .|2
8060|Young boy wearing sunglasses , and a brown shirt with black swirls .|10
8061|four boys on a black top with a green and yellow basketball .|4
8062|A woman in black pants and a white shirt is rock climbing .|3
8063|A woman dancer in a black mini dress in a pirouette pose in front of a dimly lit external wall .|5
8064|The woman in the black coat is standing with a cigarette in her hand .|4
8065|A black and brown dog chasing after a bull in a fenced , muddy area .|1
8066|A black dog is running in the grass .|1
8067|Person in a black and gray shirt observing a memorial .|3
8068|A person in a black jacket and a red hat stands on top of a mountain with more mountains and clouds in the distance .|4
8069|A black dog is running with a blue bone in his mouth .|1
8070|A young man with no shirt on is wearing black pants and sneakers is jumping over a blue skateboard .|9
8071|Women in black and brown bikinis and shorts walking outside .|2
8072|A black dog and a tri-colored dog playing with each other on the road .|1
8073|A Person with white and black suit board waking into the waves .|5
8074|A small black and brown puppy is looking up|2
8075|A dark-skinned girl with goggles and black hair in water .|6
8076|A man wearing black pants jumps off his blue skateboard .|3
8077|Older bald man in white shorts and a black t-shirt playing with a skateboard .|8
8078|A woman wearing a black skirt and pumps is riding her white and red moped .|4
8079|A man in a black suit holds up an American flag as another man in a suit stands at a podium .|4
8080|Water Boarder in mid jump wearing blue helmet and black top .|9
8081|The black and tan dog is chasing something he has spotted .|1
8082|two black people in a canoe casting a fishing net into a body of water with a forest in the background .|1
8083|Asian boy in orange , white , and black coat celebrating St. Patrick 's day with a soda and green balloon .|8
8084|The man in the black jacket is throwing a stick for the dog to chase .|4
8085|A blond woman in a black and pink outfit sitting on a bicycle .|5
8086|Guy in a black shirt skateboarding by the water .|3
8087|a man in a black jacket is holding a newspaper and standing in front of an espresso sign|4
8088|A lady wearing black pants and a white shirt is sleeping on a sofa with red pillows .|3
8089|A young girl in a pink room tries to play a black electric guitar .|11
8090|a brown dog is jumping up at a woman in a black coat .|11
8091|a small group of goats in the grass with a black and white dog in the background .|10
8092|A black and white dog looking at the camera .|1
8093|A man in a blue and black helmet on a bicycle .|6
8094|White dog with tan spot leaping over snow covered object with white and black dog behind .|13
8095|Two people on bicycles , one is wearing white and black and the other is wearing blue and red .|10
8096|A black dog is running in the yard|1
8097|A woman with black hair and a purple scarf looks at a pink scarf from a vendor in a street market .|3
8098|A boy in a black t-shirt gets ready to throw .|4
8099|An African American Male with a black top with the sleeves rolled up holding a white cup with his right hand .|6
8100|A man , with a white t-shirt , and black hat , relaxes on a peer .|9
8101|Man sitting in a black chair smoking at a restaurant .|4
8102|A tan dog swims in a pool while a black and brown dog looks on .|9
8103|Man in heavy black coat smoking cigar standing near woman in brown jacket with a piece of paper in her hand|3
8104|A baby in a black shirt is mouthing a blue elephant toy .|4
8105|Man in a black and red shirt sitting next to a man holding a blue Nike bag .|3
8106|A woman plays tug-of-war with her black dog in a brown landscape surrounded by trees .|6
8107|Three small dogs , two white and one black and white , on a sidewalk .|8
8108|A woman in a green top and black pants is walking past some boats in the water .|7
8109|A lady in black , Victoria L. Leak , sitting on her desk with her glasses off .|3
8110|A woman dressed in white using a rope to pull a black carved wooden bear on a cart .|11
8111|Two guy in black pants and white shirts are fighting .|3
8112|A man in a black shirt holds his hand up to other young men .|4
8113|Person in forest area with black knit cap , green and gray coat , and blue jeans pointing a rifle at the leaf-covered ground .|5
8114|One man in all black helping with an arm tattoo of a blond woman wearing lingerie and a fur stole .|4
8115|A black dog walking beside a pool .|1
8116|A woman in a black dress jumps on the grass .|4
8117|a racer in a blue car towing a man in a black suit on the street|11
8118|A young male on a black and red bicycle is riding across a mountainous terrain .|5
8119|A small child wearing a red winter cap and a blue and black snowsuit pushing a plow through snow .|12
8120|Two black and white dogs and one has something blue in its mouth .|1
8121|A woman in a turquoise tank top and black stretch athletic pants is practicing a martial arts side kick .|8
8122|A man in black is eating a baked good near two elderly men .|3
8123|A woman shaving a black and white dog .|4
8124|Two black dogs splash around on the beach .|1
8125|A man in a black shirt and jeans and wearing glasses serving food to a kid wearing an orange shirt .|4
8126|A black poodle walks on the edge of a pool .|1
8127|A group of people stand in a line along a black fence .|10
8128|A man in a black shirt and a white pants holds two sticks on an urban sidewalk , playing four overturned buckets as drums .|4
8129|A man wearing a black jacket is talking on a cellphone as he walks down a street .|4
8130|A man wearing a blue sweatshirt and black baseball cap is holding a piece of paper .|7
8131|People watching a guy in a black and green baseball cap skateboarding .|6
8132|A woman in a black top mugs for the camera .|4
8133|The little black and white dog is running in the sprinkler .|2
8134|A bearded man at a fair wearing a black tank top and a plaid hat .|8
8135|Woman with black sunglasses looks down at something .|2
8136|A man in black sleeps in front of a door .|3
8137|A man in a navy and white striped shirt is riding a black horse in the sand and trying to rope cattle .|12
8138|A woman in sunglasses and a black dress holds her hand to her mouth .|6
8139|A man in wearing a mask and black leather is sitting on a motorcycle on the street .|7
8140|A black dog is holding a white object in its teeth .|1
8141|Cute black doing playing in snow .|1
8142|A choir dressed in white and black performing on stage .|6
8143|A pretty young dark-haired woman , wearing a black skirt and light plum-colored shirt , sitting on a cement border of a raised flower bed in the city .|8
8144|A boy in a red shirt looks down at a black guitar he is playing .|10
8145|A man wearing yellow and black is riding a bicycle over a crosswalk while people are watching him .|5
8146|Two black and one white dog interacting in the grass .|1
8147|A male is wearing a black t-shirt while playing a bass guitar in a concert .|5
8148|A woman in a black jacket painting .|4
8149|A man in all black hosing of the roof of a building .|4
8150|A redheaded boy is playing the saxophone and accepting donations in a black suitcase while standing next to a smaller child .|12
8151|A man shovels snow while standing between two black trucks .|8
8152|A drag racer speeds down a city street in a black race car .|10
8153|A young boy with a name badge on his black jacket plays with a hammer and circular saw next to a roll of carpet padding .|9
8154|A pair of guys in black pants running .|5
8155|A person with black gloves and a white hat is standing and adjusting their scarf .|3
8156|Man with long black hair using a mic in the midst of a musical performance as the crowd watches .|3
8157|A man in black and white is holding a torch in front of a crowd .|3
8158|A black dog , running in the snow .|1
8159|A man wearing shorts , sandals , and a black shirt is talking on his cellphone .|9
8160|The man has curly brown hair , is eating an apple , and wearing a black shirt .|15
8161|Woman in black coat with orange scarf waiting at a Berlin,Germany train station .|2
8162|A black and white Special Forces Tactical truck parked under a sign with a creepy face on it .|1
8163|a woman in a black overcoat and red-hair with man in white walking behind her|4
8164|A land in black walks through a corridor .|3
8165|A woman wearing black dress slacks and blouse is dancing .|3
8166|A woman with a black t-shirt and hat is playing the keyboard .|4
8167|A man in black shirt with glasses raises his right hand while he is in the middle of the crowd .|3
8168|A black dog wading through water .|1
8169|the black dog jumps on a cinderblock .|1
8170|A dark-haired man in a black running suit with a number on his chest running .|5
8171|A young boy in a black sweatshirt and red vest plays on a red jungle gym .|5
8172|A man in a blue striped shirt and black hat sitting .|8
8173|A man wearing a tan button down shirt and black turban is walking through a field carrying a gardening hoe over his shoulder .|9
8174|Four black men digging in a deep hole .|1
8175|Lady in a kitchen wearing a black scarf and making sushi by hand .|6
8176|Little boy playing tennis with a black and yellow racket .|6
8177|A basketball player in a black uniform takes a free throw shot .|5
8178|Cowboy with a purple shirt and black vest trying to hold on during a wild horse ride .|6
8179|Big black dog swimming in the ocean with something in his mouth .|1
8180|A girl in a white top and black shorts is touching a volleyball with both of her arms together .|7
8181|Three performers are on the stage floor in black lace costumes .|8
8182|A blond woman in a black dress sits and fans herself with a large golden colored fan .|5
8183|A man wearing all black plays a coffee-burst bass guitar with a band .|4
8184|Man dressed in black suit and tie reads a book while waiting on the subway .|3
8185|A black dog leaps in the air above the snow .|1
8186|Two soccer teams , one in red and white , the other in black square off on the field .|13
8187|There is a group of nine young women wearing long black dresses holding folders , standing on metal bleachers and singing in front of a group of people .|10
8188|A snowboarder in blue and black wearing a green helmet doing a jump with a ski lift in the background .|5
8189|A man in white pants and a black shirt is playing a saxaphone .|7
8190|An elderly black man drinking a beer .|2
8191|A black dog circumvents a wooden fence in a snowy yard .|1
8192|A female swimmer wearing a black hat does the butterfly stroke .|5
8193|A man in a black fedora smiles at the camera .|4
8194|A rugby player in a black and yellow uniform runs down the field while number six on the other team tries to tackle him .|5
8195|Two women , one in purple and the other in black and red , jump over hurdles in a contest .|10
8196|A boy wearing a black shirt is climbing inside the bucket of a mechanical digger .|4
8197|A married woman in blue and black types .|6
8198|A surfer wearing a black and red wetsuit on a white surfboard , slices through the waves on a bright blue ocean .|4
8199|A man in black sunglasses holds two lit torches in silver holders .|3
8200|A woman in black clothes is sitting on a rock at the bottom of a waterfall .|3
8201|A blond boy in a red and black shirt is at a festival .|7
8202|A black dog soaked in liquid jumping to the grass .|1
8203|Small girl in red , white and black dress looks at large silver orbs .|7
8204|two black dogs race for a ball on the shore .|1
8205|A black dog runs on the beach .|1
8206|Musician dressed in all black smiles for the camera .|4
8207|A boy in a black tank top is hammering a nail into a piece of wood .|4
8208|Two men wearing yellow shirts and black shorts running down a gravel road surrounded by trees while one of the men carries a kayak above his head .|6
8209|A white female dressed in a polka dot shirt and a black skirt juggles three oranges outside near a large green tree .|11
8210|a black motorcycle is parked in a parking lot while another comes around the hill .|1
8211|A white woman sits and reads while surrounded by six young black children .|11
8212|A girl wearing a red and black jacket is sledding through the snow .|6
8213|A man in black is crossing the road .|3
8214|A black dog and a white dog are outside playing with a pull toy .|1
8215|A man dressed in a black shirt and jean pants is cutting wood on a table to use for his half finished wooden fence around his yard .|5
8216|A black dog runs along the grass .|1
8217|A man with a red jacket and ski poles is looking a man in a black jacket laughing with snowy trees behind them .|15
8218|A worker in a blue collared shirt and black pants walking by his orange work van .|8
8219|A man in a black jacket clutching it to his chest .|4
8220|A man prepares to throw a stick intended for a black dog in front of him to fetch .|10
8221|A skier wearing yellow and black is airborne .|5
8222|Girl wearing black headscarf walks in desert .|2
8223|A black man getting gas at a gas station .|1
8224|A man wearing a black backwards hat and a gray shirt with a large ear gauge walks through a fish market .|4
8225|A man and a woman dressed in black are roller-blading .|7
8226|A black dog jumps at a ball held by a man wearing blue jeans , a blue striped shirt , and a dark blue jacket .|1
8227|A man in a black collared shirt is writing on a chalkboard covered in equations .|4
8228|A black and brown dog eyeing a fly .|1
8229|A girl in a black sweatshirt and jeans pouring a liquid into a measuring glass in a kitchen .|4
8230|A man in a black , white , and red uniform is holding yellow ski poles and racing or preparing to race .|4
8231|A man in a black coat eats a doughnut while other men look out of frame .|4
8232|A man wearing a black sweater vest and a hat plays the bass .|4
8233|A young woman in a black tank top screaming as she walks down the street|5
8234|A white dog with brown spots is chewing on a ropey black toy .|11
8235|A small black and tan dog on a leash .|2
8236|Male figure wearing black , and surfing on a surfboard .|3
8237|A woman in a black dress waiting to cross the street .|4
8238|Blond woman in a black skirt business outfit interacting with a customer service woman .|4
8239|A black dog carries a tree branch through the woods .|1
8240|Young boy wearing a paper printed hat , blue jacket and blue and black face paint holds hands near mouth|13
8241|A little boy in black shorts jumps into a backyard pool next to a yellow stucco house .|4
8242|Several young black people traverse a market street in a rather dilapidated section of town .|2
8243|A black and white spotted dog jumps over a stream .|1
8244|Two black and white dogs walking on dirt , one of which has a ball in its mouth .|1
8245|A man is wearing black and white while looking at what a woman in gray and white is holding .|4
8246|A black , white and brown dog waking in the snow with a red toy in its mouth near an icey tree .|1
8247|A lady in a black jacket walking on a sidewalk with a mural that contains a skunk and a snake in the background .|4
8248|One man is visible riding a black horse with a brown horse and bull in the background .|6
8249|A woman wearing a black pencil skirt and white button-up shirt with flip-flops walks across the street .|4
8250|An older man with blond-hair and a black fleece is working on a sculpture .|7
8251|A black dog is jumping into the water off a dock .|1
8252|A lady with black hair grilling shrimp .|3
8253|A woman in a white blouse laughs , while another woman in a black shirt and glasses looks on .|13
8254|A man is doing a somersault wearing a black shirt and red sweatbands .|8
8255|A black woman with a scarf on her head stands on a sidewalk , smiling .|1
8256|A man in a black singlet is on the back of another man in a wrestling match .|4
8257|A man wearing a brown and white striped shirt is looking at a black and white photo of someone .|13
8258|A woman is rollerskating wearing black capri pants , a white tank top and a purple helmet while a crowd watches .|5
8259|A black man holding a basketball while listening to music on his iPod .|1
8260|a soccer player with black and red striped uniform gets ready to kick the soccer ball|4
8261|A man in a black shirt walking his dog during the sunset .|4
8262|A man in a black hat is resting his arm on a metal shelf .|4
8263|a black dog runs through a field .|1
8264|A black dog lying on its back in green grass .|1
8265|The black and white spotted dog is running outside .|1
8266|A blond-haired little boy wearing a black and white T-shirt smiles as he holds a lizard in his hand .|6
8267|Two cars , one black and the other one white , with camping tents behind them and a big mountain and cloudy sky in the background .|4
8268|An older lady sitting on a black chair with her leg up on a walker .|6
8269|A man is laying down inside a black , non-working boat .|7
8270|A man in black swim trunks is in the middle of diving off of a diving board into a swimming pool .|3
8271|The black dog has a blue collar on .|1
8272|A black dog is jumping up on its back legs while standing on the grass .|1
8273|A white dog is following a black dog along the beach .|6
8274|A child in a black overall karate costume with a red front and yellow bird on it , attacking .|4
8275|A small child hugging a stuffed animal by a black luggage back in front of two people wearing pink clothing .|9
8276|A boy and girl in black jumpsuits stand facing a girl in a pink jacket , with adults in the background .|5
8277|Skateboarder in black with yellow skateboard in midair .|2
8278|Young man with black shorts jumping in the ocean waves .|3
8279|"Black man holding sign in downtown that says "" if you hug a black guy you 'll get addicted . """|13
8280|A man with a black shirt on singing into a microphone .|4
8281|A hockey player in black and white collides with another player wearing blue .|4
8282|A man in a black shirt and jeans reading something on the door of a cafe .|4
8283|A man in a black jacket facing a dinosaur sign .|4
8284|A man in a black shirt is mid jump on a large rock formation .|4
8285|A woman in a black skirt and a woman in a headscarf walking down the street carrying bags .|4
8286|A man with a black shirt pours a mixed drink into a glass behind a bar .|4
8287|A black and white dog jumping over a steeple vault at a competition|1
8288|A black man in a tank top rests .|1
8289|A soccer team dressed in all black are gathered together on a soccer field where it is cold enough to see one 's own breath .|6
8290|A man with a mask carrying a black speaker|7
8291|A woman in a black shirt holding a cherry pie on top of her head , the pie is still in the baking dish .|4
8292|A woman with a black shirt and flowered dress rides a bicycle with a child sleeping in a blue jacket .|4
8293|A man in a black shirt is taking pictures in a crowd .|4
8294|A female violinist in a black dress is performing .|5
8295|A boy wearing a striped shirt and black bag stands in the middle of a crowd .|7
8296|Three ice hockey players in black play outside .|5
8297|The crafty black cat is caught with a mouse in his mouth .|2
8298|A man in a black leather jacket was eating an ice cream cone while waiting for a transit train to arrive .|4
8299|Elegantly dressed in black , a man and woman embrace in dance .|3
8300|A black woman making something .|1
8301|A man in a black jacket with a hood is cleaning the windows of a building while being suspended over the city .|4
8302|A black and white dog is running with a pink Frisbee next to him|1
8303|A man with black hair stares to his right .|3
8304|A man in black jacket looking at items from a street vendor on sidewalk .|3
8305|A brown dog runs for a white and black dog on the grass .|8
8306|Man in black prepares to ten-pin bowl .|2
8307|A ground of hikers wearing green , red , and black standing on dirt in a wooded area .|10
8308|A person in a black jacket standing in front of a stone building .|4
8309|A man in a black t-shirt is looking at a menu .|4
