|description|target
2507| A lady in a black dress sitting on a brick wall .|0
2508| A girl dressed in a red polka dot dress holds an adults hand while out walking .|0
2509| A young man sitting at a table in front of his computer .|0
2510| A man on standing a stage playing a guitar and a harmonica waving to the crowd .|1
2511| Man in jersey with backwards black hat , woman walking by & a sign on the right .|0
2512| An oriental arranging florist flowers|1
2513| A girl sitting a on man 's lap on a passenger train|1
2514| man in red shirt canada standing with three men in army uniform|1
2515| A man rowing a boat the while woman watches .|1
2516| Two boys getting shot by a water gun by another boy in a yard .|0
2517| A young girl is on a swing up high with a sunset behind her .|0
2518| A motorcycle rider drives fast around curve a on a track .|1
2519| A little girl climbing a rock wall .|0
2520| young Two women getting ready to ski .|1
2521| A group of people are buying ice cream from a truck at night .|0
2522| A man in a jacket beige is playing a guitar as he sits on a bench .|1
2523| Kids are playing in an tidal oceanic flat .|1
2524| A man holding up a bright pink umbrella on a city street .|0
2525| A crowd of onlookers watch as a man performs a stunt involving a hat and some rope .|0
2526| Two young women pose and smile in a darkly lit area .|0
2527| A woman in a blue shirt and blue jeans walking past a store .|0
2528| A man stands garbage near and a spray painted drawing .|1
2529| The walks dog in the shallow water .|1
2530| Customers browse a meat counter while employees wait .|0
2531| A bunch of people standing on a street looking at something .|0
2532| A man and a have woman a chat while observing a museum exhibit|1
2533| A man in glasses and yellow a shirt struggles by pulling a rope .|1
2534| Woman with hair brown is sitting behind a desk that has binders stacked on it .|1
2535| A female trapeze artist hangs by her foot in an aerial performance .|0
2536| A worker is cleaning the floor of a big fountain outdoor .|1
2537| A black dog is shaking off water .|0
2538| Some women in white perform on a stage .|0
2539| A group of refugees and sitting next to their tents .|0
2540| Two cheerleaders perform as stunts the crowd in the bleachers looks on .|1
2541| A young boy riding a dirt bike a on ramp .|1
2542| These Asian restaurants are covered in graffiti .|0
2543| A man in an office serving cake , with his around co-workers .|1
2544| Three children are laughing and playing together|0
2545| Man on scooter attracts attention from of some those in large crowd .|1
2546| cameraman A is on the sidewalk filming someone dressed in a suit .|1
2547| A English man wears bright a orange safety vest .|1
2548| The child wearing striped pants is holding an object .|0
2549| A man is walking on uphill a street with two boxes on his shoulder .|1
2550| A woman is standing on a cliff with a beautiful landscape behind her .|0
2551| A black dog a with green collar holds a red and blue object in its mouth .|1
2552| Man wearing shorts stands in front of others .|0
2553| Two white dogs are laying in the doorway of wooden a floored apartment .|1
2554| A man and two children at the beach .|0
2555| A group of people gathered together at outside night a brick building .|1
2556| A woman in red her leans head on the shoulder of the woman next to her .|1
2557| Hurdlers fall down in an empty arena as they race to the finish .|0
2558| A motorcyclist is attempting a jump with another motorcyclist nearby as well as onlookers .|0
2559| Two people wearing hats fish in a harbor , off the dock .|0
2560| Skateboarder in midair at park a .|1
2561| Two cowboys on horses wrangle calf a in a rodeo .|1
2562| A young man is taking his hat off while walking from his graduation .|0
2563| Two men standing in an open doorway to a hanger , with the third man inside .|0
2564| A bearded man a and bald man carrying prizes at a carnival .|1
2565| Man posing in a kitchen with arm his stretched out .|1
2566| Two girls in a bathing suit hold up girl another in fun .|1
2567| A man on a laptop at a table .|0
2568| Two identical brown dogs in the water with their noses in the air .|0
2569| A man sitting on a green bench talking on the telephone .|0
2570| A man wearing a black hat and colored three wristbands holds a microphone to his mouth .|1
2571| A black dog has an ice cream cone in its mouth .|0
2572| The woman is looking at a smoky exhibit .|0
2573| A woman bites a into chicken skewer .|1
2574| A woman is rowing a boat filled with green plants .|0
2575| people Two in an orange race car .|1
2576| a swimmer swimming a across lap pool .|1
2577| An older woman cleaning the street outside of a clothing store with mannequins visible behind the display .|0
2578| The men are checking out in magazines a newsstand .|1
2579| Two kids are playing with toys .|0
2580| A man in a red suit performing motorcycle stunts .|0
2581| Two dogs through run the water near a beach , with land on the horizon .|1
2582| Two athletic girls in PUMA outfits hugging each other .|0
2583| The small boy is running in front a of black dog with a Frisbee in its mouth .|1
2584| A man hunts for treasure on the beach his using metal detector .|1
2585| A policeman sits on a motorcycle .|0
2586| A boy girl and child swing together on a swing set .|1
2587| A toddler sitting on a green and striped white blanket in a very grassy area .|1
2588| One member of a maintenance crew climbs an electric pole .|0
2589| A woman with 5 shopping bags and polka dot shirt jumps above the snow .|0
2590| A black dog with his mouth open and tongue out runs across an expanse snow of .|1
2591| Someone parasailing with a parachute green that has a face on the top of it|1
2592| A man on a white surfboard in the ocean riding waves the .|1
2593| Reflection of an elderly woman in a street .|0
2594| Aaron and Rodgers another Green Bay Packers teammate are celebrating a touchdown in an end zone .|1
2595| Man dressed in a Winter coat and a steps hat out of his bright red car .|1
2596| A image of a pole casting the shadow of a woman .|0
2597| A group of people are running a race in cold weather .|0
2598| A man in a pink shirt is standing next two to younger men in a dark room .|1
2599| Pedestrians crossing over bridge a .|1
2600| A little girl in a green bathing suit is splashed getting in a water fountain .|1
2601| girls Three doing back flips on the beach .|1
2602| A man wearing a cap and long blue shirt and blue pants the playing Accordion|1
2603| A man in a brown jacket crosses the street towards another man in a white hat .|0
2604| a rock climber|0
2605| A group of several teenage boys walking along the roadside with a garbage bag .|0
2606| A skateboarding man down a street while two other men look on .|1
2607| Little child in red playing shorts in the sand on a beach .|1
2608| A man in a sombrero on a chestnut horse is ahead of several other men on horses .|0
2609| An older holding woman a newborn baby .|1
2610| A man plays a purple guitar while sitting next to a man playing the accordion .|0
2611| A policeman is next to his German shepherd .|0
2612| female A dancer poses on top-toe in an elegant photo studio .|1
2613| A man with a black is sombrero riding a bull inside an arena .|1
2614| A worker with a black hat and black pants is in a kitchen preparing food .|0
2615| Woman and two kids walk in the street|0
2616| A woman holding a green bad taking a picture of another woman on a bridge .|0
2617| A white is dog standing by a river shaking himself dry .|1
2618| One man riding his bicycle through an alleyway next to some graffiti .|0
2619| Two walking women and waving flags on an almost empty city street .|1
2620| A female basketball player in a white uniform is shooting a free throw .|0
2621| Men are trying to sell balloons and balls .|0
2622| Man in hat and coat reading newspaper near garbage cans and graffiti .|0
2623| A girl posing next to a big statue with a big nose .|0
2624| A man taking picture a of a woman and young boy .|1
2625| Two brown dogs playing with each other , one has his mouth open biting the other dog .|0
2626| A man singing on stage his with eyes closed .|1
2627| Two boys are watching another boy perform a jump on his BMX bike .|0
2628| Several people on boat a , some looking out at the water while some are sleeping .|1
2629| Onlookers watch as a man on a skateboard attempts a trick off a table sitting on stairs .|0
2630| Two people are seated at a table with drinks|0
2631| Two girls walk down the street .|0
2632| There are 3 people in a backyard , setting up something new for their house .|0
2633| People are waiting with their luggage at an airport check-in .|0
2634| A man wearing sunglasses , headphones and a dark coat is walking down the street .|0
2635| A man dressed in military uniform sits and down looks through some papers .|1
2636| Girl reading stands a notebook .|1
2637| Hikers are walking down a grassy on path a hillside .|1
2638| Children in playing a ball pit .|1
2639| A man is building a sphinx out sand of .|1
2640| A boy speaks to his elder in the orange garb .|0
2641| Somebody left the keys inside a lock green box on a lamp post .|1
2642| boy a eating something outside .|1
2643| Two men in matching t-shirts are looking under a car hood .|0
2644| A woman a wearing tank top and gloves washing the windows on top of a train .|1
2645| Three people older stand in front of an avrovulcan.com sign .|1
2646| Two people dressed , in long robes , are shown in a small rowboat in the water .|1
2647| Girls are waiting at a merchandise table after a rock show .|0
2648| A group of people are riding in the back of a truck .|0
2649| A young girl in an orange bathing suit is about splash to into a pool .|1
2650| Three kids are at sitting the table reading books .|1
2651| A young man is enjoying a salad for dinner in his home .|0
2652| A group of men are looking at multiple maps .|0
2653| an old sitting women by a trashcan .|1
2654| Asian man standing near street taking picture , most likely of a sign or building .|0
2655| A child in red and black winter clothes hiding behind a snow fort .|0
2656| A young blond girl stands on a beach .|0
2657| People pose with helmets and goggles on while riding snowmobiles .|0
2658| A man wearing a helmet in bicycling the woods .|1
2659| A man with long curly hair fell asleep during a car ride .|0
2660| guy throwing a baseball a at game|1
2661| Construction workers working on a large building .|0
2662| A woman in a brown coat , holding ferret a .|1
2663| A young girl holding a small child who 's wearing blue overalls .|0
2664| man A is sitting on a granite bench with a bag at his feet .|1
2665| A group of men wearing orange reflective vests pants and are posing for a photo .|1
2666| An older woman walks in the rain holding a red umbrella over her .|0
2667| man A surfing in the ocean .|1
2668| A man in a blue shirt is kissing a woman in a red shirt .|0
2669| Two people on a rock looking at each other .|0
2670| A woman in a hut cooking looking outside .|0
2671| After the wedding bride in gown beautiful and groom walking across the street holding hands .|1
2672| A man with chin-length light hair works on a sculpture .|0
2673| A woman with dark hair concentrates while sitting in front of water .|0
2674| Painters in red overalls painting a large door from blue to gray .|0
2675| a brown and black dog running a through grassy field|1
2676| Two women reading in the shade .|0
2677| A woman prays while a young girl lights candles .|0
2678| A man tending to a stand lemonade .|1
2679| women Two going for a jog .|1
2680| A man wearing fatigues is kneeling down tucking the sheet under the mattress of a bed .|0
2681| bunch A of girls playing outside .|1
2682| These workers construction are focused .|1
2683| A blond woman leaning on her car door talking .|0
2684| Children soccer play in a field .|1
2685| A skateboarding kid an doing ollie .|1
2686| Five men in military uniforms watch an unseen point .|0
2687| Woman in pink shirt and black shorts , holding a blue , shovel shoveling white snow .|1
2688| A collage of surfing stop-action pictures .|1
2689| A woman holds a ball while a leaps dog for it .|1
2690| An excited child from jumps a bench in fall .|1
2691| man a takes a walk on the pier .|1
2692| Fisherman on boat on out sea .|1
2693| Some people in shadow walk by an escalator .|0
2694| A woman in a black is coat weaving with red , blue , and yellow thread .|1
2695| a bald man doing is the splits on the dancefloor|1
2696| A young boy skateboarding down some stairs in front of a silver wall|0
2697| Cyclist walking his bike while pointing at a house facade .|0
2698| Two young men playing basketball , one defending the other attempting to make a basket .|0
2699| A shirtless muscular man pokes his with chest a brown dagger while grimacing .|1
2700| A wearing woman a white t-shirt has her right arm extended with her fist closed .|1
2701| A white dog drinks water on a mountain .|0
2702| man A in a blue jacket is sitting and working with tools .|1
2703| A person surfs on a craft with a sail .|0
2704| The girls are braiding .|0
2705| A woman with sunglasses walking in shade the .|1
2706| a young girl and a woman play volleyball with a beach ball .|0
2707| A blond-haired lady is sitting at a desk with a yellow map hanging on the wall .|0
2708| A woman in a plaid shirt and green apron working is in a red tub|1
2709| Dark-haired children wearing school uniforms play outside .|0
2710| A young girl in a pink gets shirt ready to swing bat at a tee ballgame|1
2711| man A in a superhero costume talks to a girl with a ponytail .|1
2712| A and woman child eating at a restaurant .|1
2713| A little dog gray jumps over a bar at an agility test .|1
2714| An attractive young New York policewoman City pauses on the sidewalk .|1
2715| A in woman blue glasses and a white sweater is eating .|1
2716| Cowboys are roping the young calves at the rodeo .|0
2717| A man wearing a horned hat poses for a picture .|0
2718| A child leans on an adult 's lap while peaking underneath a table at a booth .|0
2719| shower A of water is falling on a little girl in a striped shirt .|1
2720| A small girl is blocking a much larger girl in a red and white uniform .|0
2721| Bald man in chef 's grasping tunic magazine with conviction .|1
2722| An ant 's-eye-view of people walking along a street|0
2723| A climber scales a rock wall .|0
2724| An athlete Asian in a bright jacket is questioned by numerous reporters wearing rain jackets .|1
2725| Large in crowd a terminal .|1
2726| on Spectators a rocky , grassy beach sit and watch events unfolding on a lake .|1
2727| Two solders are carrying multiple presents Christmas .|1
2728| A man sits in a train car smiling at the camera .|0
2729| A playing person with a rock next to some dirty water .|1
2730| A man in a rust-colored hat and brown , shirt talking into a microphone .|1
2731| a group of people are in venice using the boat system to around get .|1
2732| A group of people pause to review a painting at museum a .|1
2733| A famous celebrity surrounded by adoring fans asking for autographs .|0
2734| An Asian girl sits and eats a meal in of front a kiosk .|1
2735| A boy rides his skateboard across a pipe on a building .|0
2736| A young boy blows bubbles a on grassy lawn .|1
2737| Young adults wearing red , yellow , and black shirts in a straight line perform a sketch .|0
2738| Two men in white and black striped sit shirts at a table .|1
2739| A little black dog and a large brown dog out are in the snow .|1
2740| Two men sit on the sidewalk in front of stores .|0
2741| Many men on the back of a pick up truck going down a road .|0
2742| A man in a black pinstripe jacket is playing a metal instrument on a sidewalk .|0
2743| A lady is helping a young child wash hands his .|1
2744| An African American basketball player making a slam dunk .|0
2745| A man wearing no shirt is sitting outside a barn on a rock|0
2746| These children are on playing a trampoline outdoors .|1
2747| A dog chews on his red leash .|0
2748| A man in sports a uniform watching a play .|1
2749| A woman about to give speech a .|1
2750| Two women are having a conversation while two men discuss something in the background .|0
2751| Several people in sit chairs near a canyon .|1
2752| three posing men for a picture .|1
2753| A man is painting a portrait based on a picture .|0
2754| A man and woman getting married .|0
2755| A young man with a guitar is standing in front of a microphone .|0
2756| Women holding up little girl on beach .|0
2757| An old man in a red sweatshirt chisels away at a rock sculpture .|0
2758| People walking a on sidewalk in front of a building .|1
2759| A man in a red shirt and jeans on a cherry picker holds onto a wooden sign .|0
2760| A ballerina in a red dress leaps into the air .|0
2761| A man sets up his video camera on field .|0
2762| A group of people are running in a race .|0
2763| A woman dressed in black and pink has a large tattoo on her back .|0
2764| Balding man in shirt white sitting in bus stop .|1
2765| A guy is practicing his kicks on a punching bag the in gym .|1
2766| A brown on dog the sand .|1
2767| A man wearing a hat is selling sunglasses outside .|0
2768| A competition among food-catering local providers .|1
2769| A boys swings on a green swing outside a old wooden structure .|0
2770| A buggy dune going down a sandy hill .|1
2771| An asian man moving carts on the sidewalk to their destination .|0
2772| Two children are playing doctor with infant an .|1
2773| Two men wearing safety harnesses are working on a light fixture .|0
2774| Group people of dance with smiles at their faces .|1
2775| A small black child playing in the ocean .|0
2776| A man and woman are sitting on a train looking to the right .|0
2777| A man kisses the neck of a woman sitting on his lap .|0
2778| Three people are cooking outside using Two gas grills .|0
2779| A woman holding signs advertising food|0
2780| construction worker working on a structure|0
2781| A black wearing dog a collar running across the beach .|1
2782| The jockey in red and blue stripes is losing the horse race .|0
2783| A basketball player leaps with the ball while opponents try to block him .|0
2784| A chief works over a steaming large pot .|1
2785| Riders wait board to a transportation van in Vietnam .|1
2786| The man in black shirt is showing some photo album to others .|0
2787| Men and women outside holding hands to form circles .|0
2788| Two African boys both wearing beaded necklaces and with mud painted on their faces .|0
2789| Three people with their German Shepherds walking on a green turf .|0
2790| Two men stand near brick a wall while one is holding a few cups .|1
2791| A group of people standing in a lake .|0
2792| Three horses and one man are silhouetted against a setting sun and an orange sky .|0
2793| white A dog is swimming after a duck .|1
2794| A young boy is holding on and riding a zip line down a hill .|0
2795| One woman shoves food in her mouth as another in watches disbelief .|1
2796| A group of young people jump up in the air while on the beach .|0
2797| A lady viewing memorial a .|1
2798| A man carrying a torch walks by a large group of people .|0
2799| Brown and dog white splashing in a pool .|1
2800| A girl at looking some pictures on a wall .|1
2801| The man in the blue jeans is trying to kick another man .|0
2802| Hawaiian male ukulele playing .|1
2803| Boy throwing against ball a stone wall .|1
2804| A homeless man sitting on a under sofa an overpass .|1
2805| Two young males weaving fishing nets .|0
2806| man riding bicycle in new york .|0
2807| A parade going down street the .|1
2808| Man rides on bicycle as other people walk .|0
2809| A soccer game underway is between the red and green team , and the blue team .|1
2810| the group of people in the river are using canoes are using their boating skills .|0
2811| The red-brown dog digs his nose to investigate a holiday gift bag .|0
2812| A guy performing a bicycle jump trick for an audience .|0
2813| A boy young wearing a light blue jacket walks across the brick patio .|1
2814| A in man a blue shirt washes a window high off the ground .|1
2815| Five children outside a looking bungalow in different directions .|1
2816| A man in a purple shirt , surrounded by people .|0
2817| Parasailing under Golden the Gate bridge .|1
2818| A dog is crouching on the grass near a hurdle .|0
2819| A man and a woman wearing red embracing .|0
2820| Three women and one man are standing in a circle talking .|0
2821| Two dogs standing and one dog laying down on back its .|1
2822| Woman ice skating on ice .|0
2823| A man and a woman sitting a on ledge close to a body of water .|1
2824| A white bird is flying off the water surface .|0
2825| A young boy wearing a vest is sitting surrounded by and playing with Legos .|0
2826| dog A and woman at a dog agility course|1
2827| There is a crowd people of in the street and some are taking pictures of a mask .|1
2828| Young boy playing a handheld video system gaming .|1
2829| Three men are soccer playing .|1
2830| A young man props his upper body up on a surfboard as a wave behind crests him .|1
2831| A dog yellow and a black and white dog are running in the dirt .|1
2832| A man wearing a dress shirt and tie sitting at computer a .|1
2833| A baker out pulling loaves of french bread .|1
2834| A person checks medical instruments .|0
2835| Two men while fighting playing frisbee .|1
2836| A brown and black dog is rubbing his face in the grass .|0
2837| A woman with long hair is at a graduation ceremony .|0
2838| three city workers standing near a manhole .|0
2839| A young boy is struggling to pick up a large pumpkin .|0
2840| People in with line their skis at a ski resort .|1
2841| Man in went shorts out to get his morning paper .|1
2842| A guy with a white sweatshirt and guitar drinks from a can while on stage .|0
2843| A man is art admiring in a museum .|1
2844| A barbecues man in a red apron .|1
2845| Several men dressed in back jumpsuits sing and play instruments .|0
2846| A young man off shows his karate moves to his friend .|1
2847| A shirtless man and a woman in a bikini top embrace in a fountain .|0
2848| A balding man sits by himself .|0
2849| An asian man in glasses and a blue dress shirt is giving presentation a using a projector .|1
2850| Caucasian Two males are eating .|1
2851| Group of young people engaged in conversation , one listens on while holding a drink .|0
2852| Two women and a man are all wearing black jackets and smiling .|0
2853| A man drilling a hole in the ice .|0
2854| a woman a with red cap is fishing in the river .|1
2855| A lady walking down stairs with a green poster pod on her back .|0
2856| skater The rides his board on the pipe .|1
2857| A woman serving food at a family reunion .|0
2858| A team dressed in blue uniforms huddles on playing a field .|1
2859| Wakeboarder air getting off of a wave|1
2860| A man is in a bucket , looking at a tree .|0
2861| A boy young playing basketball .|1
2862| A group of kids hiking on a trail .|0
2863| A man a in suit coat walks next to a wall .|1
2864| A man wearing a green outfit is carrying his bicycle front in of a Rouleur sign .|1
2865| A man tends to diligently his barbecue .|1
2866| Two people overlooking a body of water are embracing .|0
2867| A small wearing boy a red hat is standing in a street .|1
2868| A brass band is sitting on stage .|0
2869| A dirt biker is riding through some sand as spectators watch .|0
2870| Five boys are standing on a stage .|0
2871| A man is riding a donkey in a competition|0
2872| A large group of people at a party .|0
2873| Shirtless rollerblader performs tricks at competition a .|1
2874| Man riding bike in forest|0
2875| man A is using a homemade hot tub .|1
2876| Little girl stands in front of brick wall on cement block .|0
2877| A sleeping baby is sucking his fingers is and wearing an asian outfit .|1
2878| People wearing Canada shirts sit on edge the of a fountain .|1
2879| a little girl pushes a boy little on the swing .|1
2880| A man is tending to a little baby that is trying stand to up .|1
2881| a group of children are standing outside a building .|0
2882| An outfielder for the Boston Red Sox catches a pop fly a during day baseball game .|1
2883| Three different women having with fun a toy in the living-room .|1
2884| A carpenter with a pencil on his ear doing seriously his carpentry work .|1
2885| Two children in a yard wearing sunglasses , with a play structure behind them .|0
2886| Two people in a lounge , is one playing pool .|1
2887| A man with tattoos blue wearing shorts stands next to a shop vac in a cart .|1
2888| man A in winter clothing is standing in the snow in a mountain range .|1
2889| After music it is time to have a little nap .|0
2890| A British military man is raising his hat .|0
2891| Mother and underneath son an umbrella|1
2892| of Lots people are enjoying a concert .|1
2893| A man on a cellphone at table a .|1
2894| A man a in black cap and blue shirt is looking for gold .|1
2895| man A playing cricket|1
2896| Several people practicing the sport of curling on an ice rink .|0
2897| A skateboarder leaps over a white fire hydrant .|0
2898| Several people are in a building and one is holding a drink bottle .|0
2899| An older child is pulling a younger one in a sled .|0
2900| A woman with flower a in her hair sits by a man in a hat .|1
2901| A black dog is running in the yard|0
2902| A blond woman in a multicolored shirt poses with a curly-haired man in a black tank top .|0
2903| Man wearing black shirt bent over using a saw to cut through stone .|0
2904| A toddler girl a in green polka-dot bathing suit plays with a blue shovel on the beach .|1
2905| A girl a in white dress on the beach .|1
2906| White driving limo in urban area .|1
2907| Two children drink from glasses .|0
2908| Two women , both with blond-hair share , an affectionate moment .|1
2909| A game dominoes of is being played .|1
2910| A man a wears feathered hat and several cross pendants .|1
2911| A family walking next to a harbor .|0
2912| A man holding is a microphone wearing white pants .|1
2913| A woman wearing veil a is sitting in front of a blanket .|1
2914| A man starting a small fire in what appears to be a pot cooking or stove .|1
2915| A couple walks down city a street holding hands .|1
2916| A group of men and boys look upwards at something .|0
2917| a person lying outside reading a book during the day .|0
2918| 2 men and a woman load up the back of a pickup truck with fruits and vegetables .|0
2919| A man is on his mountain bike flying in the air .|0
2920| German Shepherd through jumping black hoop while people watch|1
2921| A rodeo star rides a bucking bronco as the large crowd watches them .|0
2922| Three women do yoga in a park .|0
2923| A in man a fedora looks surprised .|1
2924| A person with a can holds a hotdog on a stick .|0
2925| A yellow construction crane does work demolishing a vacant building .|0
2926| People out looking window and one boy holding onto viewer .|1
2927| Two women are sitting on the ground working on a weaving project .|0
2928| A young woman stands in front of some shrubs .|0
2929| Black and white dog jumping over a blue obstacle|0
2930| A person is sitting on a chair while listening to music .|0
2931| Various individuals riding escalators .|0
2932| In front of chairs , woman is cleaning metal railing .|0
2933| girl in blue clothing playing baseball|0
2934| A skier is jumping off a steep covered hillside with snow .|1
2935| The girl in pink is smoking as she stands near a girl in a brown top .|0
2936| Mr. Soccer player of the green team attempts a shot .|0
2937| Two dogs are as silhouette they chase each other along the water .|1
2938| A woman and young girl stand next to another young girl sitting on a brown pony .|0
2939| Man wearing green sneakers runs down highway .|0
2940| A group of people , mostly in orange and black , are walking around under sparklers .|0
2941| Man in sweater a pointing at the camera .|1
2942| The two dogs are rolling a on purple blanket .|1
2943| An older man with a long gray sits beard on a flatbed .|1
2944| Three boys play around a fountain in an office building courtyard .|0
2945| guys Two are jumping over a hurdle with the one black a little ahead .|1
2946| A person jumps off of a ledge into a of body water .|1
2947| A team of chefs work to a prepare meal .|1
2948| A of closeup a young dark-haired boy swimming in a pool of water .|1
2949| A young lady and her dog strike a pose at their farm .|0
2950| Two children down slide a snowy hill in a bright green sled .|1
2951| A man and a woman riding on an escalator making eye contact .|0
2952| A girl jumps for joy , right into pool the .|1
2953| Eight people gathered around a man cutting some wood .|0
2954| Three ladies costumes wearing walking through a mall .|1
2955| This worker is feeding tree limbs into grinder a .|1
2956| Girl some does dance moves while waiting .|1
2957| A man is playing his guitar at Joe 's Cafe .|0
2958| An old lady arrested being by policemen .|1
2959| Two little boys playing a , game one with his mouth wide open .|1
2960| Someone casts a fishing line into a body of water .|0
2961| Two rugby players competing in a with match one player diving with the ball for a score .|1
2962| Two female cheerleaders and another woman with a microphone ride atop a vehicle .|0
2963| A woman in a red shirt and black shorts jogs down a narrow road .|0
2964| A man touches the as snow he snowboards downhill .|1
2965| A young man shows his excitement at an outdoor event at night .|0
2966| Two older boy scouts standing in a grass field carrying their bags|0
2967| Two people , wearing genie outfits , flying on a magic carpet .|0
2968| a man wearing inline skates is skating a down cement wall|1
2969| Four runners are racing at in indoor track meet .|0
2970| Two men wearing white t-shirts are working at a meat counter .|0
2971| People are going in and out of what looks to be a theater .|0
2972| man A is cutting up some meat in a messy kitchen .|1
2973| A swimmer emerging is from the water|1
