|description|coarse_grained_pos|fine_grained_pos
2429| A group of men pulling a rope on a crag .|DET NOUN ADP NOUN VERB DET NOUN ADP DET NOUN PUNCT|DT NN IN NNS VBG DT NN IN DT NN .
2430| People walking on the city streets .|NOUN VERB ADP DET NOUN NOUN PUNCT|NNS VBG IN DT NN NNS .
2431| Eight people meditating on the beach .|NUM NOUN VERB ADP DET NOUN PUNCT|CD NNS VBG IN DT NN .
2432| Several elderly people are interacting with others .|ADJ ADJ NOUN AUX VERB ADP NOUN PUNCT|JJ JJ NNS VBP VBG IN NNS .
2433| Girl dancing on the beach .|NOUN VERB ADP DET NOUN PUNCT|NN VBG IN DT NN .
2434| a crowd of people sitting under a tarp eating .|DET NOUN ADP NOUN VERB ADP DET NOUN VERB PUNCT|DT NN IN NNS VBG IN DT NN VBG .
2435| A man is taking a video of another man while a few others look on .|DET NOUN AUX VERB DET NOUN ADP DET NOUN SCONJ DET ADJ NOUN VERB ADP PUNCT|DT NN VBZ VBG DT NN IN DT NN IN DT JJ NNS VBP RP .
2436| A young boy wearing white tennis shoes holding a poster .|DET ADJ NOUN VERB ADJ NOUN NOUN VERB DET NOUN PUNCT|DT JJ NN VBG JJ NN NNS VBG DT NN .
2437| A group of men and women walk in unison to one side of a stage .|DET NOUN ADP NOUN CCONJ NOUN VERB ADP NOUN ADP NUM NOUN ADP DET NOUN PUNCT|DT NN IN NNS CC NNS VBP IN NN IN CD NN IN DT NN .
2438| A person drives around a futuristic looking vehicle while a man approaches her and a crowd watches .|DET NOUN VERB ADV DET ADJ NOUN NOUN SCONJ DET NOUN VERB PRON CCONJ DET NOUN VERB PUNCT|DT NN VBZ RB DT JJ NN NN IN DT NN VBZ PRP CC DT NN VBZ .
2439| Slender dog running in the sand on a sunny day .|ADJ NOUN VERB ADP DET NOUN ADP DET ADJ NOUN PUNCT|JJ NN VBG IN DT NN IN DT JJ NN .
2440| Young boy sitting down outside and blowing bubbles .|ADJ NOUN VERB ADP ADV CCONJ VERB NOUN PUNCT|JJ NN VBG RP RB CC VBG NNS .
2441| A large group of people gathered at night .|DET ADJ NOUN ADP NOUN VERB ADP NOUN PUNCT|DT JJ NN IN NNS VBD IN NN .
2442| A woman in a skirt is talking on the phone outside a restaurant .|DET NOUN ADP DET NOUN AUX VERB ADP DET NOUN ADP DET NOUN PUNCT|DT NN IN DT NN VBZ VBG IN DT NN IN DT NN .
2443| A woman in a helmet poses by her bicycle .|DET NOUN ADP DET NOUN NOUN ADP PRON NOUN PUNCT|DT NN IN DT NN NNS IN PRP$ NN .
2444| Three parked taxis with two parked police cars behind them .|NUM VERB NOUN ADP NUM VERB NOUN NOUN ADP PRON PUNCT|CD VBD NNS IN CD VBN NN NNS IN PRP .
2445| A shrouded man coming out from a dark doorway , holding a skull .|DET ADJ NOUN VERB ADP ADP DET ADJ NOUN PUNCT VERB DET NOUN PUNCT|DT JJ NN VBG RP IN DT JJ NN , VBG DT NN .
2446| A men 's track meet with eight competitors , every other runner wearing orange .|DET NOUN PART NOUN VERB ADP NUM NOUN PUNCT DET ADJ NOUN VERB NOUN PUNCT|DT NNS POS NN VB IN CD NNS , DT JJ NN VBG NN .
2447| Four people are sitting down on the floor and eating .|NUM NOUN AUX VERB ADP ADP DET NOUN CCONJ VERB PUNCT|CD NNS VBP VBG RP IN DT NN CC VBG .
2448| People are sitting around and playing in a fountain .|NOUN AUX VERB ADV CCONJ VERB ADP DET NOUN PUNCT|NNS VBP VBG RB CC VBG IN DT NN .
2449| a man talks into a microphone in front of a gathering while being cheered and applauded upon .|DET NOUN VERB ADP DET NOUN ADP NOUN ADP DET NOUN SCONJ AUX VERB CCONJ VERB SCONJ PUNCT|DT NN VBZ IN DT NN IN NN IN DT NN IN VBG VBN CC VBD IN .
2450| A female student who is coloring on paper with an Orange medium .|DET ADJ NOUN PRON AUX VERB ADP NOUN ADP DET PROPN NOUN PUNCT|DT JJ NN WP VBZ VBG IN NN IN DT NNP NN .
2451| A female child walking , holding the hands of two male children .|DET ADJ NOUN VERB PUNCT VERB DET NOUN ADP NUM ADJ NOUN PUNCT|DT JJ NN VBG , VBG DT NNS IN CD JJ NNS .
2452| A man dramatically kissing a woman on a path .|DET NOUN ADV VERB DET NOUN ADP DET NOUN PUNCT|DT NN RB VBG DT NN IN DT NN .
2453| Black dog prancing through the river .|ADJ NOUN VERB ADP DET NOUN PUNCT|JJ NN VBG IN DT NN .
2454| Female sitting in the middle of the lake on a rock .|ADJ NOUN ADP DET NOUN ADP DET NOUN ADP DET NOUN PUNCT|JJ NN IN DT NN IN DT NN IN DT NN .
2455| A large crowd of people raise their arms in an urban setting while photographers document the event .|DET ADJ NOUN ADP NOUN VERB PRON NOUN ADP DET ADJ NOUN SCONJ NOUN VERB DET NOUN PUNCT|DT JJ NN IN NNS VBP PRP$ NNS IN DT JJ NN IN NNS VBP DT NN .
2456| two people in a rowboat in a river .|NUM NOUN ADP DET NOUN ADP DET NOUN PUNCT|CD NNS IN DT NN IN DT NN .
2457| A little girl dressed in white is playing with water .|DET ADJ NOUN VERB ADP ADJ AUX VERB ADP NOUN PUNCT|DT JJ NN VBN IN JJ VBZ VBG IN NN .
2458| A boy rides a surfboard over a small wave in bright blue water .|DET NOUN VERB DET NOUN ADP DET ADJ NOUN ADP ADJ ADJ NOUN PUNCT|DT NN VBZ DT NN IN DT JJ NN IN JJ JJ NN .
2459| Man riding a surfboard on a wave .|NOUN VERB DET NOUN ADP DET NOUN PUNCT|NN VBG DT NN IN DT NN .
2460| Two black dogs run in a grass field with two white sheep in the background .|NUM ADJ NOUN VERB ADP DET NOUN NOUN ADP NUM ADJ NOUN ADP DET NOUN PUNCT|CD JJ NNS VBP IN DT NN NN IN CD JJ NNS IN DT NN .
2461| A very brave person is skying down a steep slope with no clouds in the sky .|DET ADV ADJ NOUN AUX VERB ADP DET ADJ NOUN ADP DET NOUN ADP DET NOUN PUNCT|DT RB JJ NN VBZ VBG RP DT JJ NN IN DT NNS IN DT NN .
2462| A tortoise attempts to eat a berry .|DET NOUN NOUN PART VERB DET NOUN PUNCT|DT NN NNS TO VB DT NN .
2463| A large group of young children are lined up , while several adults look on .|DET ADJ NOUN ADP ADJ NOUN AUX VERB ADP PUNCT SCONJ ADJ NOUN VERB ADP PUNCT|DT JJ NN IN JJ NNS VBP VBN RP , IN JJ NNS VBP IN .
2464| A woman teaching or telling a story to a group of children in a classroom .|DET NOUN VERB CCONJ VERB DET NOUN ADP DET NOUN ADP NOUN ADP DET NOUN PUNCT|DT NN VBG CC VBG DT NN IN DT NN IN NNS IN DT NN .
2465|" Nine female dancers wear tutus and use """" Guitar Hero """" guitars as a prop on stage ."|NUM ADJ NOUN VERB NOUN CCONJ VERB PUNCT PUNCT PROPN PROPN PUNCT PUNCT NOUN ADP DET NOUN ADP NOUN PUNCT|CD JJ NNS VBP NN CC VB `` `` NNP NNP `` `` NNS IN DT NN IN NN .
2466| A little girl rides a red pan down a green slide .|DET ADJ NOUN VERB DET ADJ NOUN ADP DET ADJ NOUN PUNCT|DT JJ NN VBZ DT JJ NN IN DT JJ NN .
2467| A man in a yellow work helmet has a rope in his hand .|DET NOUN ADP DET ADJ NOUN NOUN VERB DET NOUN ADP PRON NOUN PUNCT|DT NN IN DT JJ NN NN VBZ DT NN IN PRP$ NN .
2468| Two teenagers are staring across a table .|NUM NOUN AUX VERB ADP DET NOUN PUNCT|CD NNS VBP VBG IN DT NN .
2469| People on bikes ride down a street .|NOUN ADP NOUN VERB ADP DET NOUN PUNCT|NNS IN NNS VBP IN DT NN .
2470| Cowboy with a purple shirt and black vest trying to hold on during a wild horse ride .|PROPN ADP DET ADJ NOUN CCONJ ADJ NOUN VERB PART VERB ADP ADP DET ADJ NOUN NOUN PUNCT|NNP IN DT JJ NN CC JJ NN VBG TO VB RP IN DT JJ NN NN .
2471| A lot of people outside the gourmet curry hut .|DET NOUN ADP NOUN ADP DET PROPN PROPN VERB PUNCT|DT NN IN NNS IN DT NNP NNP VBD .
2472| A black woman wearing a blue hat and white t-shirt is standing at a snow cone stand .|DET ADJ NOUN VERB DET ADJ NOUN CCONJ PROPN PROPN NOUN AUX VERB ADP DET NOUN NOUN NOUN PUNCT|DT JJ NN VBG DT JJ NN CC NNP NNP NN VBZ VBG IN DT NN NN NN .
2473| A biker speeds down a dirt path in the woods .|DET NOUN NOUN ADP DET NOUN NOUN ADP DET NOUN PUNCT|DT NN NNS IN DT NN NN IN DT NNS .
2474| A couple having lunch on a public lunch table .|DET NOUN VERB NOUN ADP DET ADJ NOUN NOUN PUNCT|DT NN VBG NN IN DT JJ NN NN .
2475| Closeup of football player ,  25 .|PROPN ADP NOUN NOUN PUNCT SPACE NUM PUNCT|NNP IN NN NN , _SP CD .
2476| This man is fit and well toned running enthusiast .|DET NOUN AUX ADJ CCONJ ADV VERB NOUN NOUN PUNCT|DT NN VBZ JJ CC RB VBN NN NN .
2477| A person jumps a bicycle off a large dirt ramp .|DET NOUN VERB DET NOUN ADP DET ADJ NOUN NOUN PUNCT|DT NN VBZ DT NN IN DT JJ NN NN .
2478| A women 's roller derby team is skating around the rink .|DET NOUN PART NOUN NOUN NOUN AUX VERB ADP DET NOUN PUNCT|DT NNS POS NN NN NN VBZ VBG IN DT NN .
2479| A red dog stands in a rocky shore , its feet in the sea .|DET ADJ NOUN VERB ADP DET ADJ NOUN PUNCT PRON NOUN ADP DET NOUN PUNCT|DT JJ NN VBZ IN DT JJ NN , PRP$ NNS IN DT NN .
2480| A filled trashcan with graffiti on it .|DET VERB NOUN ADP PROPN ADP PRON PUNCT|DT VBN NN IN NNP IN PRP .
2481| Both dogs retrieve the play toy from the water .|DET NOUN VERB DET NOUN NOUN ADP DET NOUN PUNCT|DT NNS VBP DT NN NN IN DT NN .
2482| A bride and a bridesmaid are on a beach .|DET NOUN CCONJ DET NOUN AUX ADP DET NOUN PUNCT|DT NN CC DT NN VBP IN DT NN .
2483| Little league football players run down the field .|ADJ NOUN NOUN NOUN VERB ADP DET NOUN PUNCT|JJ NN NN NNS VBP IN DT NN .
2484| A man in a sleeveless shirt juggling three flaming torches .|DET NOUN ADP DET ADJ NOUN VERB NUM ADJ NOUN PUNCT|DT NN IN DT JJ NN VBG CD JJ NNS .
2485| A dog running though a green yard .|DET NOUN VERB SCONJ DET ADJ NOUN PUNCT|DT NN VBG IN DT JJ NN .
2486| A man in a black suit standing inside of a train .|DET NOUN ADP DET ADJ NOUN VERB ADV ADP DET NOUN PUNCT|DT NN IN DT JJ NN VBG RB IN DT NN .
2487| A race to beat a record time .|DET NOUN PART VERB DET NOUN NOUN PUNCT|DT NN TO VB DT NN NN .
2488| The two women in the middle are holding red cans .|DET NUM NOUN ADP DET NOUN AUX VERB ADJ NOUN PUNCT|DT CD NNS IN DT NN VBP VBG JJ NNS .
2489| A group of people are looking at the sky including three guys in each balcony .|DET NOUN ADP NOUN AUX VERB ADP DET NOUN VERB NUM NOUN ADP DET NOUN PUNCT|DT NN IN NNS VBP VBG IN DT NN VBG CD NNS IN DT NN .
2490| A woman in white is holding a bouquet of roses .|DET NOUN ADP PROPN AUX VERB DET NOUN ADP NOUN PUNCT|DT NN IN NNP VBZ VBG DT NN IN NNS .
2491| A man in a white shirt slides home during a baseball game .|DET NOUN ADP DET ADJ NOUN VERB ADV ADP DET NOUN NOUN PUNCT|DT NN IN DT JJ NN VBZ RB IN DT NN NN .
2492| A band performing outside .|DET NOUN VERB ADV PUNCT|DT NN VBG RB .
2493| Women playing beach volleyball .|NOUN VERB NOUN NOUN PUNCT|NNS VBG NN NN .
2494| A nice young lady on a stage dancing and look very beautiful .|DET ADJ ADJ NOUN ADP DET NOUN NOUN CCONJ VERB ADV ADJ PUNCT|DT JJ JJ NN IN DT NN NN CC VB RB JJ .
2495| a boy in a red hooded top is ice skating on an outdoor ice rink .|DET NOUN ADP DET ADJ ADJ NOUN AUX NOUN NOUN ADP DET ADJ NOUN NOUN PUNCT|DT NN IN DT JJ JJ NN VBZ NN NN IN DT JJ NN NN .
2496| A man in a blue shirt is riding a bike along a road .|DET NOUN ADP DET ADJ NOUN AUX VERB DET NOUN ADP DET NOUN PUNCT|DT NN IN DT JJ NN VBZ VBG DT NN IN DT NN .
2497| Someone parasailing with a green parachute that has a face on the top of it|PRON VERB ADP DET ADJ NOUN PRON VERB DET NOUN ADP DET NOUN ADP PRON|NN VBG IN DT JJ NN WDT VBZ DT NN IN DT NN IN PRP
2498| A man in red shorts jumps behind a volleyball net .|DET NOUN ADP ADJ NOUN VERB ADP DET NOUN NOUN PUNCT|DT NN IN JJ NNS VBZ IN DT NN NN .
2499| A young Asian woman with long black hair sits cross-legged and checks her mobile phone .|DET ADJ ADJ NOUN ADP ADJ ADJ NOUN VERB VERB ADJ CCONJ VERB PRON ADJ NOUN PUNCT|DT JJ JJ NN IN JJ JJ NN VBZ VB JJ CC VBZ PRP$ JJ NN .
2500| People attending an event in a park .|NOUN VERB DET NOUN ADP DET NOUN PUNCT|NNS VBG DT NN IN DT NN .
2501| A man in a red jacket is riding a white horse through a street .|DET NOUN ADP DET ADJ NOUN AUX VERB DET ADJ NOUN ADP DET NOUN PUNCT|DT NN IN DT JJ NN VBZ VBG DT JJ NN IN DT NN .
2502| A man preparing to repel down a mountain .|DET NOUN VERB PART VERB ADP DET NOUN PUNCT|DT NN VBG TO VB RP DT NN .
2503| A woman sitting in chair discusses a topic into a microphone .|DET NOUN VERB ADP NOUN VERB DET NOUN ADP DET NOUN PUNCT|DT NN VBG IN NN VBZ DT NN IN DT NN .
2504| A man and a woman at an outing talking to each other .|DET NOUN CCONJ DET NOUN ADP DET NOUN VERB ADP DET ADJ PUNCT|DT NN CC DT NN IN DT NN VBG IN DT JJ .
2505| A horse jockey covered in mud during a race .|DET NOUN NOUN VERB ADP NOUN ADP DET NOUN PUNCT|DT NN NN VBN IN NN IN DT NN .
2506| A guy is skateboarding .|DET NOUN AUX VERB PUNCT|DT NN VBZ VBG .
2507| Tourists riding a double decker bus with people watching them from an office window .|NOUN VERB DET ADJ NOUN NOUN ADP NOUN VERB PRON ADP DET NOUN NOUN PUNCT|NNS VBG DT JJ NN NN IN NNS VBG PRP IN DT NN NN .
2508| Three people are riding around on ATV 's and motorcycles .|NUM NOUN AUX VERB ADP ADP PROPN PART CCONJ NOUN PUNCT|CD NNS VBP VBG RP IN NNP POS CC NNS .
2509| A greyhound racing .|DET NOUN NOUN PUNCT|DT NN NN .
2510| Three people on ATVs in a brown field turn their heads to look at the camera .|NUM NOUN ADP NOUN ADP DET ADJ NOUN VERB PRON NOUN PART VERB ADP DET NOUN PUNCT|CD NNS IN NNS IN DT JJ NN VB PRP$ NNS TO VB IN DT NN .
2511| A large group of children is sitting together with adults behind them .|DET ADJ NOUN ADP NOUN AUX VERB ADV ADP NOUN ADP PRON PUNCT|DT JJ NN IN NNS VBZ VBG RB IN NNS IN PRP .
2512| a young girl in a purple bathing suit taking a break by the pool .|DET ADJ NOUN ADP DET ADJ NOUN NOUN VERB DET NOUN ADP DET NOUN PUNCT|DT JJ NN IN DT JJ NN NN VBG DT NN IN DT NN .
2513| A man with a camera on his head is with two people on the airplane .|DET NOUN ADP DET NOUN ADP PRON NOUN AUX ADP NUM NOUN ADP DET NOUN PUNCT|DT NN IN DT NN IN PRP$ NN VBZ IN CD NNS IN DT NN .
2514| Four people and a baby are crossing the street at a crosswalk .|NUM NOUN CCONJ DET NOUN AUX VERB DET NOUN ADP DET NOUN PUNCT|CD NNS CC DT NN VBP VBG DT NN IN DT NN .
2515| Someone walking along a wall .|PRON VERB ADP DET NOUN PUNCT|NN VBG IN DT NN .
2516| A dog in midair catching a ring , while another dog watches .|DET NOUN ADP NOUN VERB DET NOUN PUNCT SCONJ DET NOUN VERB PUNCT|DT NN IN NN VBG DT NN , IN DT NN VBZ .
2517| Two men and a woman interact at a table .|NUM NOUN CCONJ DET NOUN VERB ADP DET NOUN PUNCT|CD NNS CC DT NN VB IN DT NN .
2518| A boy has climbed to the top of a slide .|DET NOUN AUX VERB ADP DET NOUN ADP DET NOUN PUNCT|DT NN VBZ VBN IN DT NN IN DT NN .
2519| Two men , one on a bike and one that is walking .|NUM NOUN PUNCT NUM ADP DET NOUN CCONJ NOUN PRON AUX VERB PUNCT|CD NNS , CD IN DT NN CC NN WDT VBZ VBG .
2520| Two young people hold each other closely as they walk down the sidewalk .|NUM ADJ NOUN VERB DET ADJ ADV SCONJ PRON VERB ADP DET NOUN PUNCT|CD JJ NNS VBP DT JJ RB IN PRP VBP IN DT NN .
2521| Two women sitting at a table in a cafe reading and working on a laptop computer .|NUM NOUN VERB ADP DET NOUN ADP DET NOUN NOUN CCONJ VERB ADP DET NOUN NOUN PUNCT|CD NNS VBG IN DT NN IN DT NN NN CC VBG IN DT NN NN .
2522| A child with a water house to his mouth .|DET NOUN ADP DET NOUN NOUN ADP PRON NOUN PUNCT|DT NN IN DT NN NN IN PRP$ NN .
2523| A young boy wearing a blue and red hat is using a camera near a swing set .|DET ADJ NOUN VERB DET ADJ CCONJ ADJ PROPN AUX VERB DET NOUN ADP DET NOUN VERB PUNCT|DT JJ NN VBG DT JJ CC JJ NNP VBZ VBG DT NN IN DT NN VBN .
2524| City workers are working on the subway .|NOUN NOUN AUX VERB ADP DET NOUN PUNCT|NN NNS VBP VBG IN DT NN .
2525| A pilot , smiling , and happy about what he sees .|DET NOUN PUNCT VERB PUNCT CCONJ ADJ ADP PRON PRON VERB PUNCT|DT NN , VBG , CC JJ IN WP PRP VBZ .
2526| A man on a scaffold in front of a house is smiling and posing for the photographer .|DET NOUN ADP DET NOUN ADP NOUN ADP DET NOUN AUX VERB CCONJ VERB ADP DET NOUN PUNCT|DT NN IN DT NN IN NN IN DT NN VBZ VBG CC VBG IN DT NN .
2527| The skater rides his board on the pipe .|DET ADJ VERB PRON NOUN ADP DET NOUN PUNCT|DT JJ VBZ PRP$ NN IN DT NN .
2528| In this photo we have two soccer players going for a header .|ADP DET NOUN PRON VERB NUM NOUN NOUN VERB ADP DET NOUN PUNCT|IN DT NN PRP VBP CD NN NNS VBG IN DT NN .
2529| A boy leaning on a stick is holding the wrist of a smaller boy .|DET NOUN VERB ADP DET NOUN AUX VERB DET NOUN ADP DET ADJ NOUN PUNCT|DT NN VBG IN DT NN VBZ VBG DT NN IN DT JJR NN .
2530| A man with green pants sitting on a bench reading a publication .|DET NOUN ADP ADJ NOUN VERB ADP DET NOUN VERB DET NOUN PUNCT|DT NN IN JJ NNS VBG IN DT NN VBG DT NN .
2531| The musician is playing the guitar and singing .|DET NOUN AUX VERB DET NOUN CCONJ NOUN PUNCT|DT NN VBZ VBG DT NN CC NN .
2532| A woman in a tan jacket walks down a busy sidewalk .|DET NOUN ADP DET PROPN NOUN VERB ADP DET ADJ NOUN PUNCT|DT NN IN DT NNP NN VBZ RP DT JJ NN .
2533| A man uses his cellphone on the street .|DET NOUN VERB PRON NOUN ADP DET NOUN PUNCT|DT NN VBZ PRP$ NN IN DT NN .
2534| A woman wearing a bikini and skirt with a sword balancing on her head .|DET NOUN VERB DET NOUN CCONJ NOUN ADP DET NOUN VERB ADP PRON NOUN PUNCT|DT NN VBG DT NN CC NN IN DT NN VBG IN PRP$ NN .
2535| Two men on horses compete to see who can rope the calf first .|NUM NOUN ADP NOUN VERB PART VERB PRON AUX VERB DET NOUN ADV PUNCT|CD NNS IN NNS VBP TO VB WP MD VB DT NN RB .
2536| Woman putting on makeup while multitasking and talking on the phone .|NOUN VERB ADP NOUN SCONJ VERB CCONJ VERB ADP DET NOUN PUNCT|NN VBG RP NN IN VBG CC VBG IN DT NN .
2537| A man in an orange shirt playing tennis .|DET NOUN ADP DET PROPN NOUN VERB NOUN PUNCT|DT NN IN DT NNP NN VBG NN .
2538| An oriental man in casual business dress is standing outside .|DET ADJ NOUN ADP ADJ NOUN NOUN AUX VERB ADV PUNCT|DT JJ NN IN JJ NN NN VBZ VBG RB .
2539| A man wearing a black shirt is walking down the street .|DET NOUN VERB DET ADJ NOUN AUX VERB ADP DET NOUN PUNCT|DT NN VBG DT JJ NN VBZ VBG IN DT NN .
2540| A man and woman look at something together in front of an ornately carved pillar .|DET NOUN CCONJ NOUN VERB ADP PRON ADV ADP NOUN ADP DET ADV VERB NOUN PUNCT|DT NN CC NN VBP IN NN RB IN NN IN DT RB VBN NN .
2541| A boy on a skateboard is on a wall near the water and next to grass .|DET NOUN ADP DET NOUN AUX ADP DET NOUN ADP DET NOUN CCONJ ADV ADP NOUN PUNCT|DT NN IN DT NN VBZ IN DT NN IN DT NN CC RB IN NN .
2542| A person wearing a pink robe is riding a bike .|DET NOUN VERB DET ADJ NOUN AUX VERB DET NOUN PUNCT|DT NN VBG DT JJ NN VBZ VBG DT NN .
2543| A child is spinning a hand helicopter in a field of grass .|DET NOUN AUX VERB DET NOUN NOUN ADP DET NOUN ADP NOUN PUNCT|DT NN VBZ VBG DT NN NN IN DT NN IN NN .
2544| A smiling young boy in a blue t-shirt plays in the water .|DET VERB ADJ NOUN ADP DET PROPN NOUN NOUN VERB ADP DET NOUN PUNCT|DT VBG JJ NN IN DT NNP NN NN VBZ IN DT NN .
2545| A family having a turkey dinner .|DET NOUN VERB DET ADJ NOUN PUNCT|DT NN VBG DT JJ NN .
2546| A child in a white and orange outfit doing push ups .|DET NOUN ADP DET ADJ CCONJ NOUN NOUN VERB NOUN NOUN PUNCT|DT NN IN DT JJ CC NN NN VBG NN NNS .
2547| A man sitting , wearing a San Diego Padres hat plays on a keyboard .|DET NOUN VERB PUNCT VERB DET PROPN PROPN PROPN NOUN VERB ADP DET NOUN PUNCT|DT NN VBG , VBG DT NNP NNP NNP NN VBZ IN DT NN .
2548| Men working in a warehouse , putting rice into barrels .|NOUN VERB ADP DET NOUN PUNCT VERB NOUN ADP NOUN PUNCT|NNS VBG IN DT NN , VBG NN IN NNS .
2549| A man with glasses and a hat sitting on a bench outside holding a dog leash .|DET NOUN ADP NOUN CCONJ DET NOUN VERB ADP DET NOUN ADP VERB DET NOUN NOUN PUNCT|DT NN IN NNS CC DT NN VBG IN DT NN IN VBG DT NN NN .
2550| Dog swimming in the water with a stick .|PROPN NOUN ADP DET NOUN ADP DET NOUN PUNCT|NNP NN IN DT NN IN DT NN .
